pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp.1,pack.temp.2,pack.temp.3,cell.volts.1,cell.volts.2,cell.volts.3,cell.volts.4,cell.volts.5,cell.volts.6,cell.volts.7,cell.volts.8,cell.volts.9,cell.volts.10,cell.volts.11,cell.volts.12,cell.volts.13,cell.volts.14,cell.open.1,cell.open.2,cell.open.3,cell.open.4,cell.open.5,cell.open.6,cell.open.7,cell.open.8,cell.open.9,cell.open.10,cell.open.11,cell.open.12,cell.open.13,cell.open.14,fet.temp.1,fet.temp.2,fet.open.1,fet.open.2
025,20190822T085800.000+0700,6,269,6,0,40,31,32,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,38,44,0,1
025,20190822T085900.000+0700,6,269,6,0,42,42,31,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,36,37,1,0
025,20190822T090000.000+0700,6,269,6,0,41,39,41,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,40,44,1,0
025,20190822T090100.000+0700,6,269,6,0,39,36,39,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,64,32,0,0
025,20190822T090200.000+0700,6,269,6,0,35,36,38,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,44,37,1,1
025,20190822T090300.000+0700,6,269,6,0,41,43,39,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,56,32,0,0
025,20190822T090400.000+0700,6,269,6,0,36,39,32,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,65,43,1,1
025,20190822T090500.000+0700,6,269,6,0,30,41,42,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,52,40,0,1
025,20190822T090600.000+0700,6,269,6,0,32,43,38,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,43,37,0,1
025,20190822T090700.000+0700,6,269,6,0,45,40,41,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,65,31,1,0
025,20190822T090800.000+0700,6,269,6,0,37,38,30,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,33,35,1,1
025,20190822T090900.000+0700,6,269,6,0,39,35,41,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,45,31,0,0
025,20190822T091000.000+0700,6,269,6,0,39,30,33,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,40,36,1,1
025,20190822T091100.000+0700,6,269,6,0,32,43,41,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,40,41,0,1
025,20190822T091200.000+0700,6,269,6,0,33,44,36,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,59,44,1,1
025,20190822T091300.000+0700,6,269,6,0,44,43,44,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,41,42,0,0
025,20190822T091400.000+0700,6,269,6,0,42,38,40,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,43,42,0,1
025,20190822T091500.000+0700,6,269,6,0,30,37,44,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,40,41,0,1
025,20190822T091600.000+0700,6,269,6,0,31,44,30,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,42,36,0,1
025,20190822T091700.000+0700,6,269,6,0,30,32,37,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,61,33,0,0
025,20190822T091800.000+0700,6,269,6,0,38,38,39,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.889,3.89,3.885,3.893,,,,,,,,,,,,,,,44,43,1,1
025,20190822T091900.000+0700,6,269,6,0,33,31,34,3.888,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,37,38,1,1
025,20190822T092000.000+0700,6,269,6,0,44,44,45,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,58,43,1,1
025,20190822T092100.000+0700,6,269,6,0,32,44,45,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,30,35,1,0
025,20190822T092200.000+0700,6,269,6,0,39,43,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,30,37,0,1
025,20190822T092300.000+0700,6,269,6,0,40,44,36,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,60,41,0,0
025,20190822T092400.000+0700,6,269,6,0,42,33,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,33,39,0,0
025,20190822T092500.000+0700,6,269,6,0,38,42,33,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,34,36,1,1
025,20190822T092600.000+0700,6,269,6,0,34,40,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,48,40,0,0
025,20190822T092700.000+0700,6,269,6,0,38,39,39,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,41,33,0,1
025,20190822T092800.000+0700,6,269,6,0,45,45,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,33,44,0,0
025,20190822T092900.000+0700,6,269,6,0,43,44,40,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,33,37,0,0
025,20190822T093000.000+0700,6,269,6,0,34,43,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,49,34,1,0
025,20190822T094600.000+0700,6,269,6,0,45,41,33,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,55,32,1,0
025,20190822T094700.000+0700,6,269,6,0,37,38,33,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,45,34,1,1
025,20190822T094800.000+0700,6,269,6,0,45,33,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,39,42,1,1
025,20190822T094900.000+0700,6,269,6,0,36,33,38,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,37,44,1,1
025,20190822T095000.000+0700,6,269,6,0,42,43,37,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,64,45,1,1
025,20190822T095100.000+0700,6,269,6,0,33,37,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,38,33,1,0
025,20190822T095200.000+0700,6,269,6,0,34,32,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,56,31,1,0
025,20190822T095300.000+0700,6,269,6,0,45,35,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,62,36,0,1
025,20190822T095400.000+0700,6,269,6,0,41,42,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,47,33,0,1
025,20190822T095500.000+0700,6,269,6,0,32,32,42,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,34,33,1,1
025,20190822T095600.000+0700,6,269,6,0,45,30,42,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,44,45,1,1
025,20190822T095700.000+0700,6,269,6,0,39,35,37,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,36,35,0,0
025,20190822T095800.000+0700,6,269,6,0,39,40,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,63,42,1,0
025,20190822T095900.000+0700,6,269,6,0,42,35,44,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,38,44,0,1
025,20190822T100000.000+0700,6,269,6,0,42,32,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,41,41,0,0
025,20190822T100100.000+0700,6,269,6,0,33,32,39,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,44,42,1,0
025,20190822T100200.000+0700,6,269,6,0,42,36,31,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,63,41,1,0
025,20190822T100300.000+0700,6,269,6,0,45,32,39,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,61,43,0,1
025,20190822T100400.000+0700,6,269,6,0,44,44,44,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,63,45,0,1
025,20190822T100500.000+0700,6,269,6,0,41,37,40,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,35,44,1,0
025,20190822T100600.000+0700,6,269,6,0,43,31,42,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,34,37,1,1
025,20190822T100700.000+0700,6,269,6,0,42,45,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,50,44,1,0
025,20190822T100800.000+0700,6,269,6,0,38,30,42,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,30,34,0,0
025,20190822T100900.000+0700,6,269,6,0,42,35,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,61,33,1,0
025,20190822T101000.000+0700,6,269,6,0,35,44,36,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,40,39,0,0
025,20190822T101100.000+0700,6,269,6,0,39,42,38,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,32,38,0,0
025,20190822T101200.000+0700,6,269,6,0,32,45,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,49,34,0,0
025,20190822T101300.000+0700,6,269,6,0,38,43,30,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,63,30,1,1
025,20190822T101400.000+0700,6,269,6,0,45,44,42,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,61,30,0,0
025,20190822T101500.000+0700,6,269,6,0,30,31,42,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,51,34,1,0
025,20190822T101600.000+0700,6,269,6,0,30,37,32,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,37,31,0,0
025,20190822T101700.000+0700,6,269,6,0,35,35,36,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,49,38,0,0
025,20190822T101800.000+0700,6,269,6,0,45,45,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.89,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,53,39,1,0
025,20190822T101900.000+0700,6,269,6,0,45,35,33,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,56,38,1,0
025,20190822T102000.000+0700,6,269,6,0,44,43,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,48,31,0,0
025,20190822T102100.000+0700,6,269,6,0,44,34,36,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,44,33,0,0
025,20190822T102200.000+0700,6,269,6,0,35,38,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,41,45,1,1
025,20190822T102300.000+0700,6,269,6,0,30,41,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,36,34,1,1
025,20190822T102400.000+0700,6,269,6,0,32,38,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,48,34,0,0
025,20190822T102500.000+0700,6,269,6,0,35,43,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,47,32,1,1
025,20190822T102600.000+0700,6,269,6,0,41,38,38,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,33,41,0,1
025,20190822T102700.000+0700,6,269,6,0,37,32,38,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,33,39,0,0
025,20190822T102800.000+0700,6,269,6,0,35,33,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,49,30,0,0
025,20190822T102900.000+0700,6,269,6,0,39,34,38,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,60,41,0,1
025,20190822T103000.000+0700,6,269,6,0,30,36,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,40,32,1,0
025,20190822T103100.000+0700,6,269,6,0,30,38,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,47,34,1,1
025,20190822T103200.000+0700,6,269,6,0,33,38,36,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,41,36,1,0
025,20190822T103300.000+0700,6,269,6,0,34,30,42,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,63,37,0,1
025,20190822T103400.000+0700,6,269,6,0,38,44,36,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,34,39,1,0
025,20190822T103500.000+0700,6,269,6,0,44,36,37,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,41,32,0,0
025,20190822T103600.000+0700,6,269,6,0,32,31,37,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,49,43,1,0
025,20190822T103700.000+0700,6,269,6,0,45,33,32,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,38,43,0,1
025,20190822T103800.000+0700,6,269,6,0,41,31,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,42,40,1,1
025,20190822T103900.000+0700,6,269,6,0,37,35,32,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,52,36,0,1
025,20190822T104000.000+0700,6,269,6,0,42,35,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,36,45,1,0
025,20190822T104100.000+0700,6,269,6,0,31,32,39,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,40,35,1,0
025,20190822T104200.000+0700,6,269,6,0,31,31,32,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,33,39,0,0
025,20190822T104300.000+0700,6,269,6,0,32,34,44,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,48,44,0,1
025,20190822T104400.000+0700,6,269,6,0,39,40,37,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,65,38,1,0
025,20190822T104500.000+0700,6,269,6,0,34,36,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,48,38,0,1
025,20190822T104600.000+0700,6,269,6,0,31,45,37,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,34,37,1,0
025,20190822T104700.000+0700,6,269,6,0,38,31,37,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,46,38,0,1
025,20190822T104800.000+0700,6,269,6,0,32,44,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,52,32,0,1
025,20190822T104900.000+0700,6,269,6,0,42,37,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,43,42,1,1
025,20190822T105000.000+0700,6,269,6,0,37,30,32,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,56,32,0,0
025,20190822T105100.000+0700,6,269,6,0,34,32,40,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,60,41,0,1
025,20190822T105200.000+0700,6,269,6,0,43,35,33,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,48,40,1,1
025,20190822T105300.000+0700,6,269,6,0,40,40,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,51,39,0,0
025,20190822T105400.000+0700,6,269,6,0,44,30,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,43,45,0,1
025,20190822T105500.000+0700,6,269,6,0,36,44,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,44,34,0,1
025,20190822T105600.000+0700,6,269,6,0,43,44,39,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,58,38,1,1
025,20190822T105700.000+0700,6,269,6,0,35,32,42,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,44,36,0,0
025,20190822T105800.000+0700,6,269,6,0,37,41,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,44,32,1,1
025,20190822T105900.000+0700,6,269,6,0,34,32,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,57,36,0,0
025,20190822T110000.000+0700,6,269,6,0,37,34,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,46,40,1,0
025,20190822T110100.000+0700,6,269,6,0,30,40,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,37,30,0,0
025,20190822T110200.000+0700,6,269,6,0,37,32,31,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,30,35,1,0
025,20190822T110300.000+0700,6,269,6,0,44,41,32,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,55,40,0,1
025,20190822T110400.000+0700,6,269,6,0,35,39,44,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,61,32,0,0
025,20190822T110500.000+0700,6,269,6,0,31,32,35,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,38,43,1,0
025,20190822T110600.000+0700,6,269,6,0,32,33,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,62,34,1,0
025,20190822T110700.000+0700,6,269,6,0,45,38,30,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,39,40,1,1
025,20190822T110800.000+0700,6,269,6,0,39,43,30,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,64,33,0,0
025,20190822T110900.000+0700,6,269,6,0,41,33,34,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,43,42,1,1
025,20190822T111000.000+0700,6,269,6,0,37,42,37,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,51,36,1,0
025,20190822T111100.000+0700,6,269,6,0,37,43,39,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,33,39,1,1
025,20190822T111200.000+0700,6,269,6,0,35,35,39,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,48,30,1,1
025,20190822T111300.000+0700,6,269,6,0,45,45,33,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,32,40,0,0
025,20190822T111400.000+0700,6,269,6,0,44,43,32,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,61,35,1,1
025,20190822T111500.000+0700,6,269,6,0,37,38,38,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,41,32,0,1
025,20190822T111600.000+0700,6,269,6,0,35,41,43,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,44,39,1,0
025,20190822T111700.000+0700,6,269,6,0,40,37,41,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,43,37,1,1
025,20190822T111800.000+0700,6,269,6,0,34,33,39,3.891,3.892,3.876,3.884,3.892,3.89,3.888,3.894,3.885,3.876,3.893,3.89,3.885,3.893,,,,,,,,,,,,,,,40,44,0,1
025,20190822T111900.000+0700,6,269,6,-1.7,44,30,43,3.884,3.885,3.868,3.877,3.885,3.886,3.882,3.886,3.878,3.868,3.885,3.884,3.877,3.886,,,,,,,,,,,,,,,60,31,0,0
025,20190822T112000.000+0700,6,269,6,-1.7,32,42,43,3.884,3.885,3.868,3.877,3.885,3.883,3.882,3.883,3.878,3.868,3.882,3.884,3.874,3.886,,,,,,,,,,,,,,,44,44,1,1
025,20190822T112100.000+0700,6,269,6,-1.7,42,37,43,3.881,3.885,3.864,3.877,3.885,3.883,3.879,3.883,3.874,3.868,3.882,3.881,3.874,3.882,,,,,,,,,,,,,,,40,35,0,0
